,Тип,Название субъекта,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Тип субъекта,Федеральный округ
7589,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Приморский край,0.0,0.0,0.0,0.0,71.0,67.6,76.8,76.2,73.9,73.6,79.3,84.2,86.8,87.9,,3,8
7590,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Хабаровский край,0.0,0.0,0.0,0.0,60.5,52.2,71.7,73.2,79.7,75.5,79.7,80.8,84.1,81.8,,3,8
7591,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Амурская область,0.0,0.0,0.0,0.0,39.7,62.0,66.0,70.8,71.5,65.0,72.4,85.9,85.9,93.8,,4,8
7592,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Магаданская область,0.0,0.0,0.0,0.0,46.9,31.0,48.9,59.6,75.8,86.7,86.5,93.1,96.3,93.5,,4,8
7593,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Сахалинская область,0.0,0.0,0.0,0.0,65.8,63.9,59.1,74.7,71.8,75.8,77.4,85.0,88.7,91.4,,4,8
7594,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Еврейская автономная область,0.0,0.0,0.0,0.0,58.4,58.5,59.0,72.2,65.6,68.1,65.8,70.9,72.7,79.5,,6,8
7595,"Доля домохозяйств, имеющих широкополосный доступ к сети ""Интернет"", %",Чукотский автономный округ,0.0,0.0,0.0,0.0,26.0,50.5,36.2,33.8,59.1,50.6,46.3,92.0,64.4,90.5,,7,8
7596,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Российская Федерация,56.7,63.4,76.6,79.4,81.2,79.5,81.8,83.2,86.5,86.6,58.1,75.6,74.1,,,0,0
7597,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Центральный федеральный округ,58.8,64.9,77.2,80.7,83.1,83.0,85.1,87.4,89.1,88.5,58.8,74.6,73.5,,,1,1
7598,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Белгородская область,58.7,61.8,73.4,77.9,80.4,83.5,86.4,87.5,91.2,92.0,73.7,86.5,85.3,,,4,1
7599,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Брянская область,44.3,51.5,63.3,70.2,74.5,79.5,86.1,87.4,87.8,90.0,58.4,82.2,80.6,,,4,1
7600,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Владимирская область,65.9,72.8,85.1,86.7,87.5,89.4,88.6,87.8,92.7,91.6,65.8,83.2,84.4,,,4,1
7601,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Воронежская область,53.3,56.8,70.7,77.2,82.4,83.0,82.9,88.4,88.6,87.8,65.6,80.6,79.2,,,4,1
7602,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Ивановская область,51.9,61.8,78.1,81.6,84.4,76.5,84.6,86.7,87.1,87.3,62.5,80.6,79.9,,,4,1
7603,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Калужская область,49.6,57.6,74.0,76.4,82.3,82.6,83.8,87.5,87.3,87.7,61.4,77.7,77.9,,,4,1
7604,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Костромская область,42.4,56.5,69.9,73.9,73.7,68.7,72.5,78.0,80.9,78.9,56.6,70.4,77.6,,,4,1
7605,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Курская область,34.7,45.7,60.1,64.7,74.0,74.2,76.6,78.8,78.5,80.2,62.5,78.3,79.3,,,4,1
7606,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Липецкая область,54.6,58.7,73.2,79.9,80.9,82.3,87.6,91.9,94.6,91.0,61.7,87.5,84.8,,,4,1
7607,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Московская область,68.4,72.9,85.8,87.1,86.3,86.2,83.5,86.4,88.2,86.3,60.6,72.4,73.1,,,4,1
7608,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Орловская область,47.8,52.1,69.2,73.8,81.0,81.7,82.9,85.1,84.6,84.8,62.9,79.4,82.9,,,4,1
7609,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Рязанская область,62.4,68.1,75.8,78.4,81.6,83.5,85.8,85.6,87.7,85.6,62.2,81.5,75.9,,,4,1
7610,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Смоленская область,49.3,58.3,78.3,80.8,81.1,82.4,84.7,86.5,88.6,86.8,64.8,79.9,75.5,,,4,1
7611,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Тамбовская область,37.3,49.3,63.3,69.1,72.2,77.9,88.9,94.6,95.2,95.2,65.3,87.6,83.1,,,4,1
7612,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Тверская область,56.9,60.4,68.6,73.6,79.0,71.4,73.8,78.4,83.8,84.0,60.4,77.2,75.3,,,4,1
7613,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Тульская область,51.8,60.8,73.5,77.2,80.4,79.6,83.2,82.4,85.6,85.3,54.7,72.2,73.4,,,4,1
7614,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Ярославская область,61.8,69.3,82.9,84.9,86.4,86.4,90.0,89.1,90.1,90.7,59.7,79.9,76.3,,,4,1
7615,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Москва,91.7,92.6,96.9,97.4,96.8,95.0,95.5,94.9,95.1,93.8,51.0,67.7,65.7,,,5,1
7616,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Северо-Западный федеральный округ,61.7,69.0,81.6,84.9,86.1,85.1,87.9,88.6,89.4,88.9,62.4,77.0,76.0,,,1,2
7617,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Республика Карелия,66.7,83.3,90.7,92.3,91.9,91.4,88.0,88.5,88.6,89.0,70.6,82.1,78.1,,,2,2
7618,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Республика Коми,43.8,52.9,73.2,82.6,81.8,84.2,90.9,88.1,88.3,87.1,61.1,74.8,74.4,,,2,2
7619,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Астраханская область,48.2,58.1,73.8,78.3,82.1,77.5,81.5,83.2,83.9,84.3,66.0,78.3,76.7,,,4,3
7620,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Ненецкий автономный округ,31.7,47.2,67.3,76.9,80.2,83.1,86.9,88.7,88.1,84.2,62.6,75.5,75.7,,,7,2
7621,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Архангельская область (без АО),,,,78.5,82.3,76.8,80.9,82.7,83.5,84.2,66.4,78.7,76.8,,,4,2
7622,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Вологодская область,46.8,56.6,70.4,76.4,78.7,81.9,83.8,85.6,86.1,93.7,62.2,78.9,75.5,,,4,2
7623,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Калининградская область,59.1,67.2,77.2,81.6,81.8,84.9,89.6,88.1,88.5,90.3,58.1,73.2,71.3,,,4,2
7624,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Ленинградская область,67.7,73.2,86.7,88.5,89.0,88.0,90.7,92.5,93.9,89.6,63.6,79.0,76.4,,,4,2
7625,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Мурманская область,64.8,74.5,82.9,89.0,89.2,88.6,86.9,86.7,87.4,93.1,61.7,78.0,78.3,,,4,2
7626,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Новгородская область,58.8,71.7,86.8,82.3,82.4,75.6,85.2,85.0,85.0,86.6,68.1,80.3,79.6,,,4,2
7627,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Псковская область,58.3,66.8,79.9,80.1,87.0,85.0,86.6,85.4,87.8,85.6,59.3,76.0,75.7,,,4,2
7628,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Санкт-Петербург,84.9,84.3,92.5,93.3,93.1,90.5,91.2,93.5,94.2,89.4,59.9,75.4,75.7,,,5,2
7629,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Южный федеральный округ,54.8,63.1,74.8,77.5,78.1,75.5,78.4,80.8,86.0,86.6,54.6,74.1,72.0,,,1,3
7630,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Республика Адыгея,63.8,73.8,85.7,90.6,92.5,87.8,88.7,89.0,89.1,89.9,60.7,75.4,78.4,,,2,3
7631,"Доля организаций, использующих широкополосный доступ к сети Интернет, в общем числе организаций, %",Республика Калмыкия,64.1,62.1,75.7,83.3,81.9,77.7,74.0,76.1,77.5,86.3,54.2,73.9,75.0,,,2,3
